Host Repo IDs,Project ID,Platform,Project Name,Number,Published Timestamp,Matched Tag,Matched Version,ID,Created Timestamp,Updated Timestamp
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191130,2019-12-01 10:06:34,,0.0.0,23511320,2019-12-01 10:06:34 UTC,2019-12-01 10:06:34 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191201,2019-12-02 10:07:31,,0.0.0,23526432,2019-12-02 10:07:31 UTC,2019-12-02 10:07:31 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191202,2019-12-03 10:24:28,,0.0.0,23549983,2019-12-03 10:24:28 UTC,2019-12-03 10:24:28 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191203,2019-12-05 9:43:12,,0.0.0,23597727,2019-12-05 09:43:12 UTC,2019-12-05 09:43:12 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191204,2019-12-05 9:43:12,,0.0.0,23597728,2019-12-05 09:43:12 UTC,2019-12-05 09:43:12 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191205,2019-12-06 9:46:54,,0.0.0,23619491,2019-12-06 09:46:54 UTC,2019-12-06 09:46:54 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191206,2019-12-07 10:07:40,,0.0.0,23636297,2019-12-07 10:07:40 UTC,2019-12-07 10:07:40 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191207,2019-12-08 10:00:21,,0.0.0,23644798,2019-12-08 10:00:21 UTC,2019-12-08 10:00:21 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191208,2019-12-09 9:44:18,,0.0.0,23659550,2019-12-09 09:44:18 UTC,2019-12-09 09:44:18 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191209,2019-12-10 10:19:00,,0.0.0,23685496,2019-12-10 10:19:00 UTC,2019-12-10 10:19:00 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191210,2019-12-11 10:10:19,,0.0.0,23710386,2019-12-11 10:10:19 UTC,2019-12-11 10:10:19 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191211,2019-12-12 10:28:15,,0.0.0,23736588,2019-12-12 10:28:15 UTC,2019-12-12 10:28:15 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191212,2019-12-13 10:24:17,,0.0.0,23760253,2019-12-13 10:24:17 UTC,2019-12-13 10:24:17 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191213,2019-12-14 10:22:44,,0.0.0,23779593,2019-12-14 10:22:44 UTC,2019-12-14 10:22:44 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191214,2019-12-15 9:52:54,,0.0.0,23790173,2019-12-15 09:52:54 UTC,2019-12-15 09:52:54 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191215,2019-12-16 10:11:52,,0.0.0,23805190,2019-12-16 10:11:52 UTC,2019-12-16 10:11:52 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191216,2019-12-17 10:27:58,,0.0.0,23830640,2019-12-17 10:27:58 UTC,2019-12-17 10:27:58 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191217,2019-12-20 10:15:40,,0.0.0,23913356,2019-12-20 10:15:40 UTC,2019-12-20 10:15:40 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191218,2019-12-20 10:15:40,,0.0.0,23913354,2019-12-20 10:15:40 UTC,2019-12-20 10:15:40 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191219,2019-12-20 10:15:40,,0.0.0,23913355,2019-12-20 10:15:40 UTC,2019-12-20 10:15:40 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191220,2019-12-21 10:20:34,,0.0.0,23940396,2019-12-21 10:20:34 UTC,2019-12-21 10:20:34 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191221,2019-12-22 10:03:06,,0.0.0,23947722,2019-12-22 10:03:06 UTC,2019-12-22 10:03:06 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191222,2019-12-23 10:00:49,,0.0.0,23959064,2019-12-23 10:00:49 UTC,2019-12-23 10:00:49 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191223,2019-12-26 10:10:50,,0.0.0,24002382,2019-12-26 10:10:50 UTC,2019-12-26 10:10:50 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191226,2019-12-28 10:53:10,,0.0.0,24028965,2019-12-28 10:53:10 UTC,2019-12-28 10:53:10 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191227,2019-12-28 10:53:19,,0.0.0,24028970,2019-12-28 10:53:19 UTC,2019-12-28 10:53:19 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191228,2019-12-29 10:43:41,,0.0.0,24036510,2019-12-29 10:43:41 UTC,2019-12-29 10:43:41 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191229,2020-01-07 10:24:44,,0.0.0,24170327,2020-01-07 10:24:44 UTC,2020-01-07 10:24:44 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200103,2020-01-07 10:24:44,,0.0.0,24170330,2020-01-07 10:24:44 UTC,2020-01-07 10:24:44 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200105,2020-01-07 10:24:44,,0.0.0,24170333,2020-01-07 10:24:44 UTC,2020-01-07 10:24:44 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200106,2020-01-07 10:24:44,,0.0.0,24170331,2020-01-07 10:24:44 UTC,2020-01-07 10:24:44 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200102,2020-01-07 10:24:47,,0.0.0,24170354,2020-01-07 10:24:47 UTC,2020-01-07 10:24:47 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20191231,2020-01-07 10:24:48,,0.0.0,24170355,2020-01-07 10:24:48 UTC,2020-01-07 10:24:48 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200101,2020-01-07 10:24:49,,0.0.0,24170356,2020-01-07 10:24:49 UTC,2020-01-07 10:24:49 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200107,2020-01-09 10:17:21,,0.0.0,24220218,2020-01-09 10:17:21 UTC,2020-01-09 10:17:21 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200109,2020-01-09 11:51:11,,0.0.0,24221815,2020-01-09 11:51:11 UTC,2020-01-09 11:51:11 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,2.1.0,2020-01-10 10:35:58,,2.1.0rc2,24239758,2020-01-10 10:35:58 UTC,2020-01-10 10:35:58 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200110,2020-01-11 12:05:03,,0.0.0,24263064,2020-01-11 12:05:03 UTC,2020-01-11 12:05:03 UTC
3109714,3798689,CocoaPods,TensorFlowLiteC,0.0.1-nightly.20200111,2020-01-12 10:36:15,,0.0.0,24279285,2020-01-12 10:36:15 UTC,2020-01-12 10:36:15 UTC
7226741,1682828,NPM,node-nnpack,0.0.1,2016-09-18 16:42:49,0.0.0,,6788428,2016-09-18 16:52:30 UTC,2016-09-18 16:52:30 UTC
9641756,1401801,Pypi,gym,0.0.2,2016-04-27 17:01:35,0.0.2,0.0.2,5758767,2016-04-27 17:17:23 UTC,2016-04-27 17:17:23 UTC
9641756,1401801,Pypi,gym,0.0.3,2016-04-27 19:13:24,0.0.3,0.0.3,5759356,2016-04-27 19:38:19 UTC,2016-04-27 19:38:19 UTC
9641756,1401801,Pypi,gym,0.0.4,2016-04-27 19:56:16,0.0.4,0.0.4,5759697,2016-04-27 20:05:37 UTC,2016-04-27 20:05:37 UTC
9641756,1401801,Pypi,gym,0.0.6,2016-04-29 14:12:31,0.0.6,0.0.6,5771616,2016-04-29 14:14:05 UTC,2016-04-29 14:14:05 UTC
9641756,1401801,Pypi,gym,0.0.5,2016-04-29 6:21:36,0.0.5,0.0.5,5769148,2016-04-29 06:24:40 UTC,2016-04-29 06:24:40 UTC
9641756,1401801,Pypi,gym,0.0.7,2016-05-01 13:49:36,0.0.7,0.0.7,5780690,2016-05-01 14:10:56 UTC,2016-05-01 14:10:56 UTC
9641756,1401801,Pypi,gym,0.1.0,2016-05-02 15:31:26,0.1.0,0.1.0,5796040,2016-05-02 15:44:11 UTC,2016-05-02 15:44:11 UTC
9641756,1401801,Pypi,gym,0.1.1,2016-05-16 14:15:32,0.1.1,0.1.1,5877134,2016-05-16 14:23:57 UTC,2016-05-16 14:23:57 UTC
9641756,1401801,Pypi,gym,0.1.2,2016-05-31 5:34:50,0.1.2,0.1.2,5971920,2016-05-31 05:43:46 UTC,2016-05-31 05:43:46 UTC
9641756,1401801,Pypi,gym,0.1.3,2016-06-02 17:25:16,0.1.3,0.1.3,5990447,2016-06-02 17:44:16 UTC,2016-06-02 17:44:16 UTC
9641756,1401801,Pypi,gym,0.1.4,2016-07-07 1:46:54,0.1.4,0.1.4,6212950,2016-07-07 01:53:45 UTC,2016-07-07 01:53:45 UTC
9641756,1401801,Pypi,gym,0.1.5,2016-08-10 16:36:00,0.1.5,0.1.5,6532044,2016-08-10 16:44:04 UTC,2016-08-10 16:44:04 UTC
9641756,1401801,Pypi,gym,0.1.6,2016-08-11 22:00:11,0.1.6,0.1.6,6541415,2016-08-11 22:05:35 UTC,2016-08-11 22:05:35 UTC
9641756,1401801,Pypi,gym,0.1.7,2016-08-14 2:25:25,0.1.7,0.1.7,6552707,2016-08-14 02:34:35 UTC,2016-08-14 02:34:35 UTC
9641756,1401801,Pypi,gym,0.2.0,2016-08-17 18:27:06,0.2.0,0.2.0,6576034,2016-08-17 18:34:52 UTC,2016-08-17 18:34:52 UTC
9641756,1401801,Pypi,gym,0.2.1,2016-08-17 19:00:25,0.2.1,0.2.1,6576170,2016-08-17 19:06:32 UTC,2016-08-17 19:06:32 UTC
9641756,1401801,Pypi,gym,0.2.2,2016-08-17 22:55:22,0.2.2,0.2.2,6577418,2016-08-17 23:04:35 UTC,2016-08-17 23:04:35 UTC
9641756,1401801,Pypi,gym,0.2.3,2016-08-19 3:02:29,0.2.3,0.2.3,6585921,2016-08-19 03:05:31 UTC,2016-08-19 03:05:31 UTC
9641756,1401801,Pypi,gym,0.2.4,2016-08-24 7:21:30,0.2.4,0.2.4,6620613,2016-08-24 07:24:30 UTC,2016-08-24 07:24:30 UTC
9641756,1401801,Pypi,gym,0.2.6,2016-08-25 15:58:40,0.2.6,0.2.6,6633423,2016-08-25 16:05:03 UTC,2016-08-25 16:05:03 UTC
9641756,1401801,Pypi,gym,0.2.5,2016-08-25 5:24:15,0.2.5,0.2.5,6627765,2016-08-25 05:33:55 UTC,2016-08-25 05:33:55 UTC
9641756,1401801,Pypi,gym,0.2.7,2016-09-03 1:51:37,0.2.7,0.2.7,6689717,2016-09-03 02:28:23 UTC,2016-09-03 02:28:23 UTC
9641756,1401801,Pypi,gym,0.2.8,2016-09-04 7:39:24,0.2.8,0.2.8,6695308,2016-09-04 07:44:02 UTC,2016-09-04 07:44:02 UTC
9641756,1401801,Pypi,gym,0.2.9,2016-09-04 8:44:46,0.2.9,0.2.9,6695499,2016-09-04 08:54:04 UTC,2016-09-04 08:54:04 UTC
9641756,1401801,Pypi,gym,0.2.10,2016-09-05 17:35:34,0.2.10,0.2.10,6703607,2016-09-05 17:45:34 UTC,2016-09-05 17:45:34 UTC
9641756,1401801,Pypi,gym,0.2.11,2016-09-05 23:02:45,0.2.11,0.2.11,6704885,2016-09-05 23:04:43 UTC,2016-09-05 23:04:43 UTC
9641756,1401801,Pypi,gym,0.3.0,2016-09-21 21:56:27,0.3.0,0.3.0,6813430,2016-09-21 22:03:46 UTC,2016-09-21 22:03:46 UTC
9641756,1401801,Pypi,gym,0.2.12,2016-09-21 7:37:47,0.2.12,0.2.12,6808220,2016-09-21 07:43:30 UTC,2016-09-21 07:43:30 UTC
9641756,1401801,Pypi,gym,0.4.0,2016-09-30 21:49:35,0.4.0,0.4.0,6875031,2016-09-30 21:53:44 UTC,2016-09-30 21:53:44 UTC
9641756,1401801,Pypi,gym,0.4.1,2016-10-02 2:37:24,0.4.1,0.4.1,6879360,2016-10-02 02:43:48 UTC,2016-10-02 02:43:48 UTC
9641756,1401801,Pypi,gym,0.4.2,2016-10-02 5:08:04,0.4.2,0.4.2,6879624,2016-10-02 05:13:36 UTC,2016-10-02 05:13:36 UTC
9641756,1401801,Pypi,gym,0.4.3,2016-10-15 7:23:58,0.4.3,0.4.3,6985917,2016-10-15 09:15:09 UTC,2016-10-15 09:15:09 UTC
9641756,1401801,Pypi,gym,0.4.4,2016-10-17 21:46:48,0.4.4,0.4.4,7002092,2016-10-17 21:54:04 UTC,2016-10-17 21:54:04 UTC
9641756,1401801,Pypi,gym,0.4.5,2016-10-18 18:49:18,0.4.5,0.4.5,7009421,2016-10-18 18:53:53 UTC,2016-10-18 18:53:53 UTC
9641756,1401801,Pypi,gym,0.4.6,2016-10-20 8:35:22,0.4.6,0.4.6,7021314,2016-10-20 08:43:47 UTC,2016-10-20 08:43:47 UTC
9641756,1401801,Pypi,gym,0.4.8,2016-10-23 17:56:49,0.4.8,0.4.8,7042359,2016-10-23 18:03:46 UTC,2016-10-23 18:03:46 UTC
9641756,1401801,Pypi,gym,0.4.9,2016-10-24 20:17:48,0.4.9,0.4.9,7050740,2016-10-24 20:24:41 UTC,2016-10-24 20:24:41 UTC
9641756,1401801,Pypi,gym,0.4.10,2016-10-31 18:37:27,0.4.10,0.4.10,7246997,2016-10-31 19:20:47 UTC,2016-10-31 19:20:47 UTC
9641756,1401801,Pypi,gym,0.5.0,2016-11-01 19:17:36,0.5.0,0.5.0,7273734,2016-11-01 19:24:49 UTC,2016-11-01 19:24:49 UTC
9641756,1401801,Pypi,gym,0.5.1,2016-11-02 21:19:26,0.5.1,0.5.1,7288323,2016-11-02 21:24:46 UTC,2016-11-02 21:24:46 UTC
9641756,1401801,Pypi,gym,0.5.2,2016-11-07 22:30:18,0.5.2,0.5.2,7367729,2016-11-07 22:34:05 UTC,2016-11-07 22:34:05 UTC
9641756,1401801,Pypi,gym,0.5.3,2016-11-12 21:09:50,0.5.3,0.5.3,7418606,2016-11-12 21:13:45 UTC,2016-11-12 21:13:45 UTC
9641756,1401801,Pypi,gym,0.5.4,2016-11-14 3:43:27,0.5.4,0.5.4,7427982,2016-11-14 03:54:02 UTC,2016-11-14 03:54:02 UTC
9641756,1401801,Pypi,gym,0.5.5,2016-11-24 8:48:42,0.5.5,0.5.5,7703811,2016-11-24 09:08:01 UTC,2016-11-24 09:08:01 UTC
9641756,1401801,Pypi,gym,0.5.6,2016-11-24 8:49:47,0.5.6,0.5.6,7703817,2016-11-24 09:08:07 UTC,2016-11-24 09:08:07 UTC
9641756,1401801,Pypi,gym,0.5.7,2016-12-17 16:55:06,0.5.7,0.5.7,7888659,2016-12-17 16:56:06 UTC,2016-12-17 16:56:06 UTC
9641756,1401801,Pypi,gym,0.6.0,2016-12-24 0:35:33,0.6.0,0.6.0,7936831,2016-12-24 00:37:35 UTC,2016-12-24 00:37:35 UTC
9641756,1401801,Pypi,gym,0.7.0,2016-12-28 22:11:47,0.7.0,0.7.0,8574957,2017-03-22 23:49:17 UTC,2017-03-22 23:49:17 UTC
9641756,1401801,Pypi,gym,0.7.1,2017-01-08 0:43:20,0.7.1,0.7.1,8574961,2017-03-22 23:49:32 UTC,2017-03-22 23:49:32 UTC
9641756,1401801,Pypi,gym,0.7.2,2017-01-13 22:31:58,0.7.2,0.7.2,8574949,2017-03-22 23:48:40 UTC,2017-03-22 23:48:40 UTC
9641756,1401801,Pypi,gym,0.7.3,2017-02-01 3:43:03,0.7.3,0.7.3,8574952,2017-03-22 23:48:58 UTC,2017-03-22 23:48:58 UTC
9641756,1401801,Pypi,gym,0.7.4,2017-03-05 21:59:42,0.7.4,0.7.4,8574945,2017-03-22 23:48:08 UTC,2017-03-22 23:48:08 UTC
9641756,1401801,Pypi,gym,0.8.0.dev0,2017-03-06 0:24:58,0.8.0.dev0,0.8.0.dev0,8574937,2017-03-22 23:47:28 UTC,2017-03-22 23:47:28 UTC
9641756,1401801,Pypi,gym,0.8.0,2017-03-06 0:31:08,0.8.0,0.8.0,8574965,2017-03-22 23:50:19 UTC,2017-03-22 23:50:19 UTC
9641756,1401801,Pypi,gym,0.8.1,2017-03-22 23:43:39,0.8.1,0.8.1,8574963,2017-03-22 23:50:03 UTC,2017-03-22 23:50:03 UTC
9641756,1401801,Pypi,gym,0.8.2,2017-05-08 0:40:41,0.8.2,0.8.2,9352936,2017-05-08 00:42:29 UTC,2017-05-08 00:42:29 UTC
9641756,1401801,Pypi,gym,0.9.0,2017-05-14 0:44:20,0.9.0,0.9.0,9405908,2017-05-14 00:46:39 UTC,2017-05-14 00:46:39 UTC
9641756,1401801,Pypi,gym,0.9.1,2017-05-14 0:45:11,0.9.1,0.9.1,9405910,2017-05-14 00:46:46 UTC,2017-05-14 00:46:46 UTC
9641756,1401801,Pypi,gym,0.9.2,2017-06-22 3:19:43,0.9.2,0.9.2,9799657,2017-06-22 03:26:12 UTC,2017-06-22 03:26:12 UTC
9641756,1401801,Pypi,gym,0.9.3,2017-09-05 16:19:13,0.9.3,0.9.3,10459422,2017-09-05 16:22:08 UTC,2017-09-05 16:22:08 UTC
9641756,1401801,Pypi,gym,0.9.4,2017-10-11 19:40:42,0.9.4,0.9.4,10855483,2017-10-11 19:46:14 UTC,2017-10-11 19:46:14 UTC
9641756,1401801,Pypi,gym,0.9.5,2018-01-24 23:44:20,0.9.5,0.9.5,11866906,2018-01-24 23:45:57 UTC,2018-01-24 23:45:57 UTC
9641756,1401801,Pypi,gym,0.9.6,2018-01-29 23:28:19,0.9.6,0.9.6,11902585,2018-01-29 23:30:49 UTC,2018-01-29 23:30:49 UTC
9641756,1401801,Pypi,gym,0.9.7,2018-02-09 22:58:06,0.9.7,0.9.7,12097332,2018-02-09 23:01:53 UTC,2018-02-09 23:01:53 UTC
9641756,1401801,Pypi,gym,0.10.0,2018-02-26 16:36:32,0.10.0,0.10.0,12215849,2018-02-26 16:40:19 UTC,2018-02-26 16:40:19 UTC
9641756,1401801,Pypi,gym,0.10.1,2018-02-26 16:54:47,0.10.1,0.10.1,12220453,2018-02-27 08:27:26 UTC,2018-02-27 08:27:26 UTC
9641756,1401801,Pypi,gym,0.10.2,2018-02-26 16:56:43,0.10.2,0.10.2,12220459,2018-02-27 08:28:44 UTC,2018-02-27 08:28:44 UTC
9641756,1401801,Pypi,gym,0.10.3,2018-02-27 8:23:39,0.10.3,0.10.3,12220458,2018-02-27 08:28:26 UTC,2018-02-27 08:28:26 UTC
9641756,1401801,Pypi,gym,0.10.4,2018-03-19 0:50:23,0.10.4,0.10.4,12406891,2018-03-19 01:33:06 UTC,2018-03-19 01:33:06 UTC
9641756,1401801,Pypi,gym,0.10.5,2018-04-05 14:58:14,0.10.5,0.10.5,12546283,2018-04-05 15:04:15 UTC,2018-04-05 15:04:15 UTC
9641756,1401801,Pypi,gym,0.10.8,2018-10-02 18:01:24,0.10.8,0.10.8,15805024,2018-10-02 18:09:23 UTC,2018-10-02 18:09:23 UTC
9641756,1401801,Pypi,gym,0.10.9,2018-11-06 1:25:02,0.10.9,0.10.9,17751170,2019-01-30 18:38:56 UTC,2019-01-30 18:38:56 UTC
9641756,1401801,Pypi,gym,0.10.11,2019-01-30 18:38:03,0.10.11,0.10.11,19268452,2019-05-25 01:33:25 UTC,2019-05-25 01:33:25 UTC
9641756,1401801,Pypi,gym,0.11.0,2019-02-06 22:19:25,0.11.0,0.11.0,19268454,2019-05-25 01:33:36 UTC,2019-05-25 01:33:36 UTC
9641756,1401801,Pypi,gym,0.12.0,2019-02-27 0:44:31,0.12.0,0.12.0,19268455,2019-05-25 01:33:53 UTC,2019-05-25 01:33:53 UTC
9641756,1401801,Pypi,gym,0.12.1,2019-03-25 19:33:07,0.12.1,0.12.1,19268456,2019-05-25 01:34:01 UTC,2019-05-25 01:34:01 UTC
9641756,1401801,Pypi,gym,0.12.4,2019-05-25 1:32:02,0.12.4,0.12.4,19268458,2019-05-25 01:34:08 UTC,2019-05-25 01:34:08 UTC
9641756,1401801,Pypi,gym,0.12.5,2019-05-29 1:03:43,0.12.5,0.12.5,19308259,2019-05-29 01:16:25 UTC,2019-05-29 01:16:25 UTC
9641756,1401801,Pypi,gym,0.12.6,2019-06-21 21:51:08,0.12.6,0.12.6,19877933,2019-06-21 22:13:43 UTC,2019-06-21 22:13:43 UTC
9641756,1401801,Pypi,gym,0.13.0,2019-06-22 0:01:49,0.13.0,0.13.0,22947964,2019-11-08 22:55:59 UTC,2019-11-08 22:55:59 UTC
9641756,1401801,Pypi,gym,0.13.1,2019-07-08 20:27:49,0.13.1,0.13.1,22947965,2019-11-08 22:55:59 UTC,2019-11-08 22:55:59 UTC
9641756,1401801,Pypi,gym,0.14.0,2019-07-26 23:28:10,0.14.0,0.14.0,22947966,2019-11-08 22:55:59 UTC,2019-11-08 22:55:59 UTC
9641756,1401801,Pypi,gym,0.15.3,2019-10-09 22:25:23,0.15.3,0.15.3,22947967,2019-11-08 22:55:59 UTC,2019-11-08 22:55:59 UTC
9641756,1401801,Pypi,gym,0.15.4,2019-11-08 22:54:15,0.15.4,0.15.4,22947968,2019-11-08 22:56:00 UTC,2019-11-08 22:56:00 UTC
9641756,1627986,Rubygems,openai-gym-ruby,0.0.1,2016-08-28 08:09:05,0.0.0,0.0.0,6649043,2016-08-28 08:18:30 UTC,2016-08-28 08:18:30 UTC
9641756,1627986,Rubygems,openai-gym-ruby,0.0.2,2016-08-29 04:23:15,0.0.0,0.0.0,6652994,2016-08-29 04:28:52 UTC,2016-08-29 04:28:52 UTC
9641756,1627986,Rubygems,openai-gym-ruby,0.0.3,2016-08-30 07:28:55,0.0.0,0.0.0,6661191,2016-08-30 10:03:58 UTC,2016-08-30 10:03:58 UTC
9641756,1767424,CRAN,gym,0.1.0,2016-10-25 00:00:00,0.0.0,0.0.0,7051844,2016-10-24 23:40:59 UTC,2016-10-24 23:40:59 UTC
9641756,1929070,Rubygems,openai-ruby-client,0.1.0,2016-11-24 10:35:15,,0.0.0,7704484,2016-11-24 10:35:40 UTC,2016-11-24 10:35:40 UTC
9641756,1929070,Rubygems,openai-ruby-client,0.1.1,2016-11-24 10:39:57,,0.0.0,7704505,2016-11-24 10:40:13 UTC,2016-11-24 10:40:13 UTC
9641756,2556255,Hackage,gym-http-api,0.1.0.0,2017-12-04 23:25:20,,0.0.0,11519386,2017-12-04 23:25:20 UTC,2017-12-04 23:25:20 UTC
9641756,2556255,Hackage,gym-http-api,0.1.0.1,2018-06-12 18:15:53,,0.0.0,13320937,2018-06-12 18:15:53 UTC,2018-06-12 18:15:53 UTC
10661363,2524869,Pypi,deepspeech,0.0.2,2017-11-17 18:16:34,0.0.1,0.0.2,11283124,2017-11-17 18:17:54 UTC,2017-11-17 18:17:54 UTC
10661363,2524869,Pypi,deepspeech,0.0.3,2017-11-24 12:59:34,v0.0.3,0.0.3,11409803,2017-11-24 13:01:32 UTC,2017-11-24 13:01:32 UTC
10661363,2524869,Pypi,deepspeech,0.1.0,2017-11-24 17:21:06,v0.1.0,0.1.0,11412838,2017-11-24 17:26:07 UTC,2017-11-24 17:26:07 UTC
10661363,2524869,Pypi,deepspeech,0.1.1,2018-01-31 15:05:55,v0.1.1,0.1.1,11913131,2018-01-31 15:10:15 UTC,2018-01-31 15:10:15 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a0,2018-04-28 13:17:30,0.2.0-alpha.0,0.2.0a0,12857867,2018-04-28 13:28:05 UTC,2018-04-28 13:28:05 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a1,2018-04-28 16:32:16,v0.2.0-alpha.1,0.2.0a1,12859106,2018-04-28 16:36:12 UTC,2018-04-28 16:36:12 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a2,2018-04-28 18:16:38,v0.2.0-alpha.2,0.2.0a2,12859703,2018-04-28 18:23:07 UTC,2018-04-28 18:23:07 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a3,2018-04-28 22:02:42,v0.2.0-alpha.3,0.2.0a3,12860893,2018-04-28 22:04:19 UTC,2018-04-28 22:04:19 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a4,2018-05-07 20:18:28,v0.2.0-alpha.4,0.2.0a4,12955138,2018-05-07 20:35:24 UTC,2018-05-07 20:35:24 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a5,2018-05-09 10:52:58,v0.2.0-alpha.5,0.2.0a5,12980224,2018-05-09 10:55:06 UTC,2018-05-09 10:55:06 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a6,2018-06-06 8:05:11,v0.2.0-alpha.6,0.2.0a6,14946101,2018-07-10 14:31:05 UTC,2018-07-10 14:31:05 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a7,2018-07-10 13:32:48,v0.2.0-alpha.7,0.2.0a7,14946116,2018-07-10 14:32:06 UTC,2018-07-10 14:32:06 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a8,2018-07-23 20:27:55,v0.2.0-alpha.8,0.2.0a8,15060050,2018-07-23 20:35:02 UTC,2018-07-23 20:35:02 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a9,2018-08-10 0:20:46,v0.2.0-alpha.9,0.2.0a9,15211852,2018-08-10 00:29:43 UTC,2018-08-10 00:29:43 UTC
10661363,2524869,Pypi,deepspeech,0.2.0a10,2018-09-18 15:03:10,v0.2.0-alpha.10,0.2.0a10,15653270,2018-09-18 15:16:05 UTC,2018-09-18 15:16:05 UTC
10661363,2524869,Pypi,deepspeech,0.2.0,2018-09-18 17:52:35,v0.2.0,0.2.0,15654498,2018-09-18 18:41:41 UTC,2018-09-18 18:41:41 UTC
10661363,2524869,Pypi,deepspeech,0.2.1a0,2018-09-26 11:37:09,v0.2.1-alpha.0,0.2.1a0,15719113,2018-09-26 11:41:40 UTC,2018-09-26 11:41:40 UTC
10661363,2524869,Pypi,deepspeech,0.2.1a1,2018-09-26 18:10:21,v0.2.1-alpha.1,0.2.1a1,15722560,2018-09-26 18:26:39 UTC,2018-09-26 18:26:39 UTC
10661363,2524869,Pypi,deepspeech,0.2.1a2,2018-10-02 16:51:15,v0.2.1-alpha.2,0.2.1a2,15956547,2018-10-11 17:38:14 UTC,2018-10-11 17:38:14 UTC
10661363,2524869,Pypi,deepspeech,0.3.0a0,2018-10-11 17:32:14,v0.3.0-alpha.0,0.3.0a0,15969739,2018-10-13 10:28:37 UTC,2018-10-13 10:28:37 UTC
10661363,2524869,Pypi,deepspeech,0.3.0a1,2018-10-13 10:27:35,v0.3.0-alpha.1,0.3.0a1,15969741,2018-10-13 10:28:48 UTC,2018-10-13 10:28:48 UTC
10661363,2524869,Pypi,deepspeech,0.3.0,2018-10-23 16:38:52,v0.3.0,0.3.0,16267899,2018-10-23 17:05:50 UTC,2018-10-23 17:05:50 UTC
